record_id,timestamp,incident_text,source_type,reported_severity,synthetic,labels,label_PHISHING,label_RANSOMWARE,label_MALWARE,label_ACCOUNT_TAKEOVER,label_WEB_EXPLOITATION,label_SOCIAL_ENGINEERING,label_PRIVILEGE_MISUSE,label_DATA_BREACH,label_BOTNET_C2,label_DOS_DDOS,label_BRUTE_FORCE,label_PORT_SCAN,label_SQL_INJECTION,label_XSS
NLP-0343,2026-04-12 23:55:00,"Automated password guessing was followed by a successful login and changes to account security settings. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,Critical,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0022,2026-05-07 06:25:00,"An employee opened an attachment, after which local and network files were encrypted and normal access stopped.",Helpdesk Escalation,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0391,2026-04-04 02:43:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0367,2026-05-01 20:58:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The organization preserved the available evidence and began containment.,Network Alert,Critical,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0066,2026-03-04 00:38:00,An administrator account was used from an unknown device to create another privileged user.,SOC Alert,Critical,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0168,2026-07-01 07:13:00,An internet-connected device repeatedly communicated with known control infrastructure without user activity.,Incident Report,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0268,2026-05-19 05:23:00,"A comment field contained executable browser code intended to run when another user viewed the page. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0337,2026-01-13 12:37:00,A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The organization preserved the available evidence and began containment.,Application Alert,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0028,2026-07-25 16:12:00,"Documents on several workstations became unreadable after being renamed, and a payment demand appeared in each affected folder.",Endpoint Alert,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0143,2026-04-08 04:52:00,Sensitive personal and financial information was copied from the organization and later offered for sale. The activity differed significantly from the recent operational baseline.,Helpdesk Escalation,High,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0038,2026-06-27 14:36:00,The file server experienced rapid modification of office documents followed by a ransom note demanding cryptocurrency. The source had not previously been associated with normal activity.,Helpdesk Escalation,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0210,2026-06-28 07:52:00,The remote access service recorded hundreds of failed password attempts followed by one successful authentication. The source had not previously been associated with normal activity.,Network Alert,High,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0209,2026-06-12 10:21:00,"Automated login attempts targeted multiple usernames using repeated password guesses from rotating sources. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0045,2026-02-06 00:20:00,Endpoint monitoring detected an unapproved program changing browser settings and launching after every restart. The activity differed significantly from the recent operational baseline.,Endpoint Alert,Critical,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0317,2026-02-06 02:20:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The organization preserved the available evidence and began containment.,Incident Report,High,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0252,2026-04-01 06:19:00,A login request contained database operators designed to alter the intended query and bypass authentication. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0348,2026-02-15 06:22:00,Automated password guessing was followed by a successful login and changes to account security settings. Additional related activity was found during the initial review.,Incident Report,High,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0372,2026-04-25 23:36:00,An authorized internal user abused legitimate access to export confidential records without approval. The organization preserved the available evidence and began containment.,Helpdesk Escalation,Critical,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0191,2026-05-17 04:35:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. The source had not previously been associated with normal activity.,SOC Alert,Critical,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0049,2026-06-18 11:15:00,Endpoint monitoring detected an unapproved program changing browser settings and launching after every restart.,Incident Report,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0408,2026-03-26 03:36:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. Additional related activity was found during the initial review.,Incident Report,Critical,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0060,2026-03-19 10:21:00,An unknown executable created persistence on an employee workstation and contacted a recently registered external domain. The activity differed significantly from the recent operational baseline.,SOC Alert,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0244,2026-07-14 12:12:00,Repeated requests modified numeric parameters to expose records outside the user's authorization. Analysts requested containment and a review of related accounts and systems.,Network Alert,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0138,2026-04-02 22:25:00,"An internal user altered protected records despite having no assigned responsibility for those accounts. Relevant authentication, endpoint, and access logs were retained for investigation.",Incident Report,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0054,2026-01-06 15:30:00,A suspicious process disabled local security controls and repeatedly transferred small amounts of data to an external host. The event was escalated because the affected system processed sensitive information.,Network Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0181,2026-04-13 17:37:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. Analysts requested containment and a review of related accounts and systems.,Helpdesk Escalation,High,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0300,2026-05-07 08:37:00,An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,Critical,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0401,2026-06-15 05:12:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The organization preserved the available evidence and began containment.,Network Alert,Critical,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0320,2026-03-01 17:43:00,"A malicious program established persistence and began periodic communication with remote command infrastructure. The incident required coordinated investigation across identity, endpoint, and network teams.",Incident Report,Critical,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0194,2026-05-30 19:41:00,Many remote systems repeatedly targeted one public endpoint until response times became unacceptable.,Incident Report,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0360,2026-02-08 08:43:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. Additional related activity was found during the initial review.,Endpoint Alert,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0157,2026-06-10 19:10:00,A compromised account was used to download a large archive of protected customer data.,Endpoint Alert,High,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0350,2026-03-11 08:39:00,Automated password guessing was followed by a successful login and changes to account security settings. The affected service was temporarily restricted while analysts assessed the impact.,SOC Alert,High,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0149,2026-03-31 05:17:00,A logistics provider confirmed unauthorized disclosure of confidential records affecting multiple individuals. The event was escalated because the affected system processed sensitive information.,SOC Alert,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0091,2026-04-19 02:25:00,An attacker abused a vulnerable web endpoint to execute unauthorized commands on the server. The event was escalated because the affected system processed sensitive information.,Endpoint Alert,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0006,2026-01-31 18:18:00,An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity.,Incident Report,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0222,2026-01-26 04:52:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports. The activity differed significantly from the recent operational baseline.",Network Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0111,2026-05-30 00:16:00,An employee was persuaded to install remote-support software by someone posing as an authorized technician. Analysts requested containment and a review of related accounts and systems.,Incident Report,Critical,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0283,2026-01-07 18:32:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The affected service was temporarily restricted while analysts assessed the impact.",Helpdesk Escalation,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0141,2026-02-11 12:13:00,"A storage location containing customer information was exposed publicly, allowing unauthorized access to confidential records. The activity differed significantly from the recent operational baseline.",Incident Report,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0032,2026-06-28 22:54:00,The file server experienced rapid modification of office documents followed by a ransom note demanding cryptocurrency.,Network Alert,Medium,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0098,2026-01-22 07:11:00,The public application received crafted requests that exploited an input-validation weakness and exposed protected application data. The source had not previously been associated with normal activity.,Incident Report,Critical,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0256,2026-03-15 23:24:00,An application parameter included suspicious database syntax and attempted to retrieve protected records.,Network Alert,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0335,2026-07-04 04:02:00,A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0076,2026-06-12 23:11:00,An administrator account was used from an unknown device to create another privileged user. The event was escalated because the affected system processed sensitive information.,Endpoint Alert,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0267,2026-02-23 13:43:00,A profile field stored active client-side markup that triggered when the page loaded.,Network Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0074,2026-03-14 11:54:00,An administrator account was used from an unknown device to create another privileged user. Analysts requested containment and a review of related accounts and systems.,Network Alert,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0303,2026-03-15 20:03:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,High,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0328,2026-01-04 19:58:00,"Crafted database input exploited a web application and exposed a large collection of confidential customer records. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,High,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0036,2026-07-21 12:35:00,A malicious process encrypted shared files and deleted accessible backup copies before displaying recovery instructions. The source had not previously been associated with normal activity.,Helpdesk Escalation,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0114,2026-01-18 05:26:00,A caller pretending to be technical support persuaded an employee to disclose a one-time authentication code. The event was escalated because the affected system processed sensitive information.,SOC Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0184,2026-04-15 13:51:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. The activity differed significantly from the recent operational baseline.,Application Alert,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0334,2026-04-04 07:38:00,"A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0279,2026-02-23 16:28:00,A profile field stored active client-side markup that triggered when the page loaded. The activity differed significantly from the recent operational baseline.,Helpdesk Escalation,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0115,2026-03-15 08:26:00,A person claiming to be a senior manager requested confidential documents through an unusual communication channel.,Endpoint Alert,High,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0409,2026-06-18 01:23:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. Additional related activity was found during the initial review.,Helpdesk Escalation,High,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0003,2026-02-19 22:01:00,An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,High,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0304,2026-07-15 19:23:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0009,2026-05-11 10:52:00,A payment-themed email redirected the recipient to a cloned login page that captured account credentials.,SOC Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0325,2026-05-03 21:38:00,Crafted database input exploited a web application and exposed a large collection of confidential customer records. Additional related activity was found during the initial review.,Endpoint Alert,Critical,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0189,2026-02-12 03:50:00,"The public service received an extreme surge of requests from distributed sources and became unavailable to legitimate users. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,High,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0078,2026-04-14 20:15:00,An administrator account was used from an unknown device to create another privileged user.,Incident Report,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0248,2026-01-08 19:10:00,Repeated requests modified numeric parameters to expose records outside the user's authorization. Analysts requested containment and a review of related accounts and systems.,Incident Report,High,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0221,2026-07-23 04:30:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports. The source had not previously been associated with normal activity.",Application Alert,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0020,2026-02-06 14:18:00,"A text notification claimed that the user's account had been locked and requested sign-in details through a shortened URL. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
